Marque_voiture,Modele,Kilometrage,Couleur,TypeBoite,Annee,Cylindre,Puissance,Carburant,Prix,Age
5,80,100,4,0,2023,1.6,5,1,2000,1
2,62,99000,7,0,2018,4.0,5,0,42800,6
18,72,9999,4,0,2000,1.0,5,0,8700,24
4,4,11,1,1,2000,2.1,4,1,120000,24
4,15,230000,2,0,2012,1.4,7,0,45000,12
5,80,358887,3,0,2010,1.6,5,1,38000,14
18,45,205650,3,0,2012,1.0,4,0,23500,12
4,35,214000,10,0,1995,1.6,5,1,18000,29
3,126,128000,4,1,2014,1.6,6,0,47500,10
4,114,150,2,0,2014,1.6,5,1,31500,10
4,4,278000,3,0,2008,1.2,4,0,21000,16
6,91,78589,6,0,2010,4.0,10,0,66000,14
1,19,162000,2,0,2017,1.2,5,0,38000,7
8,250,200000,4,1,2009,2.0,8,1,38500,15
8,11,122000,6,1,2015,1.6,6,1,86000,9
6,91,280000,2,1,2015,1.6,9,0,78000,9
26,84,238000,4,0,2008,1.4,5,0,29000,16
15,38,115000,5,1,2018,1.9,6,1,145000,6
2,62,138,7,0,2015,1.2,5,0,37500,9
14,224,132000,3,1,2019,1.2,5,0,44800,5
8,281,298000,4,0,2003,1.9,11,1,30000,21
9,110,104000,2,0,2019,1.2,7,0,54000,5
4,57,70000,4,0,2019,1.0,6,0,86000,5
9,195,200000,3,0,2005,1.4,7,0,1234,19
9,104,300,3,0,1987,2.0,7,1,123000,37
9,12,286,2,0,2012,1.9,7,1,19800,12
8,282,10000,4,1,2021,2.0,8,1,250000,3
16,86,118000,3,0,2017,1.3,6,0,37000,7
7,248,170,16,1,1997,1.5,7,0,17500,27
9,12,1500,3,0,2023,1.6,5,1,150000,1
18,168,0,3,0,1990,1.2,5,0,6500,34
1,7,220000,3,0,2014,1.2,5,0,14500,10
14,37,0,3,0,2023,1.0,4,0,5000,1
19,283,330,8,0,2012,1.6,6,1,18000,12
1,7,280,4,0,2013,1.2,5,0,18000,11
2,2,77000,6,0,2020,1.2,4,0,36500,4
17,118,140000,6,0,2018,1.5,6,0,52000,6
1,19,346000,4,0,2008,1.2,4,0,20900,16
9,216,300,2,0,2008,1.6,6,1,19500,16
33,142,361,3,0,2007,1.0,5,0,16000,17
32,128,148000,3,0,2012,2.2,10,1,49000,12
5,99,150000,4,0,2017,1.2,6,0,36500,7
5,109,150000,4,0,2017,1.2,6,0,36500,7
13,22,206000,2,0,2016,1.0,4,0,30000,8
9,12,260000,2,0,2011,1.6,6,1,24000,13
11,17,43000,2,0,2020,1.2,5,0,32000,4
4,43,103000,1,0,2017,1.2,6,0,58000,7
16,41,100000,4,0,2018,1.4,5,0,36500,6
8,189,77000,4,1,2014,3.0,7,0,85000,10
1,7,174000,3,0,2015,1.2,5,0,32000,9
20,158,140000,1,0,2017,1.0,4,0,21800,7
8,214,210000,11,1,2006,2.2,1,1,46000,18
17,185,156000,6,0,2018,2.0,9,1,70000,6
9,284,12345,2,0,2000,1.8,8,1,11000,24
27,153,69000,4,1,2014,4.0,34,0,295000,10
16,41,192500,4,0,2004,1.2,5,0,16400,20
18,138,59000,3,0,2018,3.0,5,1,34500,6
6,51,260,2,0,2009,1.6,7,0,42000,15
12,20,153000,7,0,2021,1.0,4,0,40000,3
4,57,188000,4,0,2012,1.4,7,0,59500,12
10,34,13000,3,1,2023,1.2,5,0,52500,1
13,31,95000,3,0,2018,1.4,6,0,52000,6
3,126,200000,3,0,2012,1.5,6,1,45000,12
5,285,250000,2,0,1994,1.2,5,0,8000,30
6,9,10,2,1,2013,1.6,7,0,70000,11
2,2,37000,2,0,2021,1.0,4,0,41500,3
25,75,180000,2,0,2009,1.4,5,0,25500,15
4,6,0,3,0,2023,1.2,6,0,62600,1
11,17,26300,7,0,2022,1.0,5,0,34000,2
4,57,0,3,0,2023,1.2,6,0,72800,1
16,41,176000,4,0,2012,1.2,5,0,26000,12
1,26,163000,2,0,2020,1.5,5,1,34500,4
33,142,150000,3,0,2017,1.6,7,0,25000,7
9,12,205,2,0,2014,1.6,6,1,28900,10
3,3,209000,4,0,2015,1.6,7,1,55000,9
2,226,51000,2,1,2019,1.5,7,0,65000,5
1,267,53000,11,1,2020,1.6,7,0,80000,4
8,53,117000,4,1,2018,2.0,13,0,259000,6
9,71,96000,4,0,2015,1.0,5,0,25000,9
33,241,99000,2,0,2018,1.6,7,0,1233,6
9,190,999999,2,0,1980,2.0,8,1,2500,44
9,27,168000,3,0,2013,1.2,5,0,25000,11
16,41,228000,10,0,2009,1.2,5,0,25000,15
4,15,330000,4,0,2005,1.6,7,0,29000,19
4,4,250202,11,0,2016,1.4,5,0,33000,8
4,4,128100,4,0,2010,1.2,4,0,26000,14
4,286,268000,3,1,2010,1.4,9,0,25000,14
4,4,350,4,0,1997,1.4,4,0,12600,27
16,186,600000,2,0,2011,2.0,10,1,25000,13
4,4,250000,3,0,2011,1.2,5,0,25000,13
17,287,100,6,1,1998,2.5,10,1,13500,26
4,6,215,4,0,2008,1.9,6,1,31500,16
18,54,174000,2,0,2014,4.0,4,0,24000,10
23,63,1,2,0,1984,1.1,1,1,9500,40
9,71,0,4,0,2018,1.0,5,0,1111,6
4,6,223000,4,0,2010,1.6,7,0,29000,14
7,105,109000,2,1,2016,1.2,5,0,36800,8
3,228,133000,2,0,2001,1.2,4,0,18000,23
20,159,210000,3,0,2006,2.5,10,1,66000,18
4,4,150000,13,0,2019,1.0,4,0,42800,5
8,143,200000,2,0,1999,1.9,1,1,6000,25
10,34,26000,3,0,2021,1.0,4,0,33500,3
1,19,55000,3,0,2021,1.0,4,0,40500,3
9,33,0,6,0,2003,1.1,5,1,11000,21
1,273,320000,3,0,2012,1.6,7,0,30000,12
16,86,596000,4,0,2012,1.4,6,0,24000,12
21,73,100000,8,0,2018,1.4,5,0,31000,6
5,80,195000,2,0,2017,1.2,7,1,32000,7
18,168,120,3,0,1990,4.0,4,0,6500,34
24,68,66000,4,1,2019,1.6,8,0,115000,5
32,227,164000,4,1,2009,4.0,15,0,49700,15
9,71,138000,2,0,2016,1.2,5,0,26000,8
11,17,21000,7,0,2021,1.2,5,0,34000,3
9,61,51428505,3,0,2004,1.4,4,0,18500,20
18,138,100000,2,0,2019,1.2,5,0,40500,5
8,11,150000,3,1,2014,2.0,9,1,115000,10
5,109,124000,4,0,2012,1.6,6,0,28000,12
18,205,330000,4,0,2005,1.4,5,0,15000,19
26,127,2222,4,0,2000,1.0,4,0,12500,24
4,4,300000,9,0,1994,1.4,5,0,8000,30
1,103,350000,2,0,2005,2.2,7,1,8000,19
27,78,75000,4,1,2015,2.0,36,0,300000,9
4,35,99000,6,0,2018,1.0,6,0,73000,6
7,105,114,3,1,2020,1.0,4,0,123000,4
2,62,200,2,0,2011,4.0,6,0,270007,13
42,288,20000,3,1,2023,2.0,16,0,12345,1
7,58,168000,4,0,2012,3.0,4,0,24000,12
16,41,134000,3,0,2014,1.2,5,0,31000,10
4,4,246000,6,0,2010,1.2,5,0,27500,14
9,190,163000,3,0,2018,2.0,8,1,41000,6
14,192,0,3,0,1994,1.6,9,0,23000,30
3,198,149000,6,0,2009,2.5,8,1,48000,15
9,216,260000,4,0,2008,1.0,5,1,23000,16
9,61,350000,2,0,2013,1.4,4,1,1000,11
4,4,2700000,15,0,2002,1.2,6,1,1000,22
9,110,117000,4,0,2019,1.2,6,0,48000,5
1,26,288,4,0,2006,1.6,6,0,19500,18
16,41,241000,6,0,2007,1.2,5,1,17500,17
1,26,390000,4,0,2006,1.5,5,1,14900,18
18,72,1111,3,0,2000,1.0,4,0,11111,24
4,57,90600,2,1,2018,2.0,12,0,95000,6
2,62,168700,6,0,2019,1.2,5,0,44800,5
18,205,283000,4,0,2005,1.2,5,0,15400,19
5,5,100000,3,0,2019,4.0,5,0,33000,5
16,41,200,3,0,2012,1.2,5,0,26500,12
8,143,132000,4,1,2018,1.8,9,0,142000,6
9,110,67000,7,0,2016,1.2,5,0,48900,8
17,264,69384,3,1,2021,1.4,6,0,75000,3
5,18,102000,4,0,2015,1.2,5,0,34500,9
36,161,140000,4,1,2019,2.0,8,1,1234,5
16,41,180000,2,0,2013,1.4,5,0,26500,11
18,45,45000,5,0,2021,1.2,4,0,42000,3
5,109,253000,2,0,2010,1.6,6,1,21000,14
7,97,31919,2,1,2014,2.0,11,0,52000,10
4,35,189,3,0,2011,1.4,5,0,123000,13
17,96,132800,6,0,2017,1.5,6,0,111000,7
1,1,300,6,0,2014,1.2,6,0,34000,10
10,289,80000,9,0,1993,1.1,4,0,8700,31
1,163,114000,6,1,2018,1.6,7,0,67000,6
9,55,138000,2,0,2011,3.0,4,0,24000,13
3,228,49000,7,0,2018,1.2,5,0,1234,6
10,122,260000,4,0,2015,1.3,5,0,32000,9
24,210,120000,2,1,2016,1.4,8,0,87000,8
36,213,220000,3,1,2012,2.0,15,0,80000,12
7,105,20500,2,0,2021,1.0,4,0,42000,3
4,43,90000,2,0,2019,1.1,6,0,94000,5
6,91,150000,2,1,2014,2.0,10,0,96000,10
7,10,40,13,0,2021,1.0,5,0,15000,3
1,19,99000,4,0,2020,1.2,5,0,45000,4
5,5,120,3,0,2018,1.2,5,0,33000,6
9,27,230000,3,0,2008,1.6,6,0,23800,16
14,37,43000,4,0,2020,1.1,4,0,31500,4
8,143,130000,4,1,2007,1.9,11,1,59000,17
18,67,190000,1,0,2003,4.0,4,0,8700,21
9,71,120000,3,0,2019,3.0,5,0,25000,5
4,93,300000,4,0,2002,1.9,7,1,22500,22
9,23,100000,4,0,2014,1.2,5,0,29500,10
1,113,200000,3,0,2005,1.5,5,1,12345,19
9,12,146500,2,0,2020,1.6,5,1,1234,4
9,108,0,2,0,1994,1.1,4,0,8500,30
18,45,46500,4,0,2019,1.2,4,0,33000,5
5,109,140,6,0,2015,1.4,6,0,36500,9
7,105,77000,4,0,2018,1.2,5,0,37000,6
15,140,35000,2,0,1997,1.9,10,1,3000,27
18,119,127000,2,0,2013,1.2,4,0,34000,11
3,220,170000,4,1,2015,1.6,7,1,67000,9
4,4,157000,3,0,2007,1.2,5,0,1111,17
1,273,300000,4,0,2011,1.6,6,0,28500,13
4,35,270000,2,0,1994,1.9,6,0,13700,30
9,23,125000,3,0,2017,1.2,5,0,27000,7
10,107,59000,2,0,2021,1.2,6,0,70000,3
8,52,200,6,1,2000,3.5,16,0,31000,24
36,270,200000,7,1,2013,2.0,15,0,108000,11
8,70,200000,3,0,2013,1.5,5,1,64500,11
8,11,9999999,3,0,1995,1.2,8,0,1111111,29
17,290,160000,4,1,2012,2.8,20,0,42000,12
25,75,190000,5,0,2015,1.2,5,0,48000,9
27,78,122000,2,1,2014,3.5,21,0,195000,10
2,62,103000,2,0,2019,1.2,5,0,45000,5
4,106,189000,4,1,2016,3.5,12,1,115000,8
7,58,70000,2,1,2019,1.2,5,0,39000,5
4,291,134000,4,1,2010,2.0,12,0,42500,14
8,70,67000,4,1,2019,1.0,7,0,125000,5
21,292,130000,6,0,2018,1.2,5,0,28300,6
4,57,142,3,1,2015,2.0,11,0,55000,9
1,7,124000,2,0,2018,1.2,5,0,41000,6
8,189,150000,3,1,2014,1.0,8,0,85000,10
16,41,71000,3,0,2018,1.0,5,0,39000,6
10,235,505000,7,0,1992,3.0,11,1,35000,32
24,73,153000,2,1,2015,1.8,10,0,67000,9
7,102,65000,3,1,2020,1.6,7,1,113000,4
9,36,122000,2,1,2018,1.5,6,1,93000,6
7,102,115000,4,1,2020,1.6,7,1,105000,4
5,48,135000,2,0,2013,1.7,9,0,30000,11
4,35,80000,3,0,2019,1.0,5,0,67000,5
26,84,71000,8,0,2017,1.4,8,0,45000,7
6,116,190000,4,1,2015,2.0,10,0,108000,9
25,75,252000,4,0,2009,1.4,5,0,26900,15
4,15,151450,4,0,2010,1.6,7,0,1234,14
4,4,332000,4,0,1999,1.0,4,0,9500,25
20,50,302000,3,0,2008,2.5,10,1,50500,16
5,293,138000,4,0,2011,1.2,4,0,25000,13
18,119,200000,2,0,2010,1.2,4,1,28000,14
7,105,40000,7,1,2021,1.2,5,0,48000,3
19,155,115000,4,0,2012,1.6,7,0,42000,12
2,62,180620,4,0,2012,1.2,5,0,35000,12
1,26,210,4,0,2005,4.0,5,1,11111,19
16,41,185000,3,0,2014,1.4,5,0,33000,10
9,33,138000,4,0,2007,1.2,5,0,22500,17
13,208,120000,3,0,2019,1.2,6,0,64000,5
33,294,0,6,0,2013,1.0,4,0,14500,11
4,4,0,3,0,2007,1.0,4,0,17500,17
16,41,170000,4,0,2007,1.2,5,0,18000,17
16,174,240000,2,0,2010,2.0,8,1,38000,14
1,26,200000,2,0,2012,1.6,7,0,33000,12
5,5,120000,2,0,2019,1.2,5,0,26000,5
5,295,200000,6,0,1998,1.0,5,0,10000,26
4,15,124407,3,0,2007,1.9,6,1,40000,17
4,15,170000,4,0,2007,1.6,7,0,37500,17
4,149,220,3,0,2012,1.2,7,0,41500,12
13,31,342000,4,0,2011,1.6,5,1,32000,13
5,80,152788,2,0,2020,1.9,5,1,55000,4
7,58,165000,4,0,2017,1.2,5,0,28000,7
5,5,543000,15,0,2018,1.6,4,1,33000,6
9,23,187000,4,0,2013,3.0,5,0,26500,11
7,105,170000,2,0,2018,1.2,5,0,28500,6
2,62,116000,7,0,2016,1.2,5,0,40000,8
16,206,100000,2,1,2018,1.0,6,0,11111,6
18,205,280000,3,0,2006,1.2,5,0,17000,18
7,105,133,3,0,2015,1.2,5,0,33000,9
22,59,130000,2,0,2018,1.6,7,0,55000,6
26,84,138000,3,0,2012,1.4,6,0,32000,12
5,137,100000,4,0,2020,1.0,4,0,37500,4
9,216,362000,4,0,2010,1.6,7,1,25000,14
1,172,127,7,1,2016,1.2,5,0,22500,8
1,19,160000,4,0,2007,1.0,4,0,25000,17
19,60,114,7,0,2018,1.0,5,0,41500,6
5,80,260000,2,0,2016,1.6,5,1,33000,8
18,45,150,3,0,2017,1.2,4,0,10000,7
3,228,137000,2,0,2011,1.2,5,0,25800,13
13,22,45000,3,0,2020,1.0,4,0,59500,4
36,296,77000,8,0,2019,1.7,7,0,32500,5
9,216,53,4,0,2009,1.6,7,1,22000,15
10,122,200,6,0,2008,1.2,4,0,23700,16
3,297,999,6,0,2001,3.0,11,1,44000,23
21,56,102000,3,0,2016,1.0,4,0,20000,8
8,250,201000,2,0,2010,1.8,9,0,50000,14
4,15,210000,3,0,2002,1.9,7,1,24000,22
7,102,43000,4,1,2021,1.6,8,0,103000,3
5,5,220,4,0,2014,1.2,5,0,19200,10
1,7,231000,3,0,2009,3.0,5,0,19000,15
9,33,300000,3,0,2002,1.1,4,0,15600,22
18,72,11,9,0,1996,1.1,4,0,199000,28
7,102,169000,4,1,2019,1.6,7,1,95000,5
32,298,187,4,0,2017,1.6,5,0,54000,7
9,245,142129,7,0,2000,1.4,6,0,123000,24
9,12,480,2,0,2017,1.6,7,0,41000,7
15,194,999,2,0,1997,1.6,10,1,999000,27
4,35,167000,4,0,2012,1.2,6,0,42900,12
14,224,250000,6,0,1998,1.6,6,0,10000,26
4,35,60000,4,0,2019,1.0,5,0,85000,5
1,26,220,4,0,2005,1.4,6,0,22000,19
1,26,345,3,0,2006,1.5,5,1,19000,18
7,10,0,1,0,2023,2.0,5,0,120000,1
7,105,77000,4,0,2018,1.2,5,0,37500,6
6,9,178000,6,1,2009,1.8,8,0,47200,15
9,40,210000,4,0,2015,1.6,6,1,55000,9
27,78,225000,2,1,2010,3.5,21,0,140000,14
25,75,157800,3,0,2009,1.4,5,0,111111,15
9,190,0,2,1,1985,2.0,8,1,7500,39
5,30,824000,2,0,2012,1.4,4,1,18500,12
9,284,0,2,0,1996,4.0,6,1,8500,28
40,196,126000,2,1,2012,2.0,15,0,106000,12
6,91,80000,4,1,2020,4.0,10,0,175000,4
2,131,115000,2,1,2016,1.6,7,0,52000,8
5,30,132000,3,0,2011,1.4,5,0,27500,13
24,68,285000,3,0,2013,1.8,7,0,45000,11
21,111,63,2,0,2020,1.5,6,0,41500,4
4,299,237000,2,0,2005,2.5,8,1,19000,19
14,37,86700,3,0,2020,1.0,4,0,30500,4
5,30,70000,4,0,2017,1.6,4,0,37800,7
1,141,280,4,0,2003,1.4,6,0,21500,21
10,13,84000,5,1,2019,2.4,8,1,185000,5
17,96,86000,4,1,2016,1.5,6,0,41000,8
2,2,76900,6,0,2020,1.2,4,0,38000,4
6,116,80000,4,1,2017,1.8,7,0,1234,7
36,161,120000,3,1,2015,3.0,24,0,215000,9
4,35,179000,1,0,2016,1.2,6,0,53000,8
9,16,200,6,0,2012,1.6,6,0,22000,12
4,15,385000,3,0,2000,1.6,5,0,21000,24
9,33,300,4,0,2008,1.2,4,0,17500,16
4,4,32000,2,0,1997,1.0,4,0,9700,27
15,38,59200,2,0,2021,1.2,5,1,69000,3
9,110,130000,2,0,2017,1.2,5,0,43000,7
21,111,47000,3,0,2020,1.5,6,0,42000,4
18,66,145000,2,0,2020,1.3,5,1,1650,4
14,69,43000,6,1,2021,1.0,4,0,57000,3
13,31,202000,4,0,2014,1.2,6,0,42500,10
2,83,93000,2,1,2018,1.6,8,0,85000,6
36,213,140000,9,1,2010,3.0,16,1,105000,14
8,70,67000,4,1,2019,1.5,7,0,114000,5
14,224,56000,3,1,2019,1.5,5,0,52000,5
33,269,140000,2,0,2012,1.2,4,0,123000,12
4,93,240,6,0,2011,1.6,5,1,45000,13
4,43,101000,3,0,2018,1.6,6,1,73000,6
1,19,172000,4,0,2009,1.2,5,0,1234,15
26,84,470000,3,0,2001,1.7,6,1,13000,23
17,118,250000,4,0,2012,1.6,6,0,27000,12
10,289,290000,7,0,1992,1.3,4,0,5000,32
19,49,168000,4,0,2018,1.4,5,1,29000,6
1,300,90000,2,0,1980,1.4,5,0,1500,44
19,49,230000,2,0,2018,3.0,6,1,28000,6
18,66,107000,2,0,2018,1.3,5,1,26500,6
5,30,45000,7,0,2020,1.2,4,0,38000,4
18,66,160,6,0,2016,1.7,5,1,25000,8
5,160,370000,2,0,2012,1.6,7,1,280000,12
9,166,50000,3,0,2022,1.9,6,1,79000,2
4,32,60000,3,0,2019,1.0,6,0,79500,5
5,295,175,7,0,2002,1.4,5,0,11200,22
18,168,225866,6,0,2003,1.8,4,0,10000,21
4,4,390000,15,0,2018,1.6,6,1,44000,6
4,15,279000,4,0,2006,1.9,6,1,28000,18
24,73,58207,4,0,2019,1.2,6,0,90000,5
9,108,111111111,2,0,1996,1.2,5,0,7700,28
2,62,0,3,0,2023,1.2,5,0,74800,1
16,156,270000,4,1,2003,4.0,23,0,45000,21
1,163,11111,2,0,2016,1.2,7,0,51000,8
1,188,200000,3,0,2000,1.2,7,1,6500,24
18,67,160,4,0,2013,1.2,4,0,23300,11
5,80,174000,2,0,2018,1.6,5,1,42900,6
1,19,138491,4,0,2017,1.0,5,0,40000,7
33,269,200000,2,0,2018,4.0,6,0,30000,6
24,73,108000,4,0,2019,1.2,6,0,85000,5
2,83,100,2,0,2012,2.0,7,1,1000,12
18,168,400000,2,0,2008,4.0,4,0,6500,16
8,11,100000,3,0,2011,1.8,9,0,56500,13
16,41,250000,4,0,1992,1.1,4,0,7000,32
4,4,0,3,0,2023,1.0,6,0,65000,1
4,35,98,3,1,2019,1.2,6,0,68500,5
8,143,400000,7,0,1997,2.2,9,1,19000,27
2,62,170000,3,0,2013,1.2,4,0,35000,11
2,62,150,7,0,2017,4.0,5,0,40500,7
17,44,340000,2,1,2015,2.0,9,0,43000,9
4,4,188,4,0,2011,1.5,4,0,30500,13
4,32,170000,3,0,2016,1.2,5,0,56000,8
11,17,60000,2,0,2020,1.2,5,0,31000,4
9,33,240,4,0,2003,1.4,5,0,11200,21
8,70,129,3,1,2018,1.8,8,0,112000,6
9,27,400,2,0,2007,1.4,4,1,20000,17
22,144,480000,3,0,2014,2.0,7,1,30000,10
15,38,60000,4,1,2016,2.5,8,1,90000,8
9,71,355000,4,0,2014,1.2,5,0,16000,10
9,284,55588,2,0,2000,1.9,6,1,11111,24
18,199,1111,2,0,1993,1.5,1,1,1111,31
5,80,420000,2,0,2011,1.6,6,1,22000,13
8,70,200000,4,0,2000,1.2,6,0,13000,24
1,1,104000,11,0,2015,3.0,6,0,43000,9
1,19,33500,2,0,2019,1.2,5,0,1234,5
20,301,110000,3,1,2017,2.0,9,0,67000,7
10,89,23000,3,0,2023,1.0,4,0,60000,1
19,155,108,4,0,2016,2.0,7,0,50000,8
4,4,170000,4,0,2011,1.2,4,0,27000,13
9,216,0,3,0,2008,1.6,6,1,24500,16
4,4,275000,4,0,2009,1.2,4,0,18000,15
17,185,157000,3,0,2014,2.5,10,1,43000,10
24,133,118000,4,1,2010,1.8,9,0,1234,14
6,51,178,2,0,2010,1.6,7,0,36000,14
2,131,190,2,0,2014,1.6,7,0,38500,10
5,129,127000,2,1,2016,3.0,9,0,65000,8
6,116,100000,4,1,2019,1.9,8,0,130000,5
9,152,0,4,0,1993,1.4,4,0,9000,31
24,133,188000,4,1,2012,2.0,10,0,56000,12
4,106,5000,4,1,2006,4.0,11,1,39000,18
21,133,137000,6,1,2020,1.5,7,0,42000,4
33,165,219,3,0,2011,1.0,4,0,21900,13
20,301,13000,4,1,2005,1.6,11,0,11111,19
18,168,200800,7,0,1983,1.4,4,0,3000,41
9,23,180000,3,0,2013,1.5,5,0,29000,11
15,38,60169,4,1,2016,2.5,8,1,90000,8
16,41,200000,7,0,2012,1.2,5,0,26000,12
9,23,178000,2,0,2019,1.2,4,0,27000,5
1,39,250000,2,0,1993,1.6,6,0,11111,31
24,302,0,7,0,1992,1.7,7,0,11000,32
9,175,310,2,0,2015,1.4,6,1,25000,9
4,32,176000,6,0,2013,1.2,5,0,45500,11
5,137,153470,4,0,2008,1.4,5,0,21000,16
6,180,285000,2,1,2008,3.0,21,0,79500,16
4,6,129000,3,0,2009,1.6,7,0,38000,15
5,18,150,3,0,2013,1.2,5,0,28500,11
9,216,320000,4,1,2006,2.0,9,1,27000,18
4,43,101000,4,0,2018,1.0,6,0,76000,6
5,42,550,15,0,2018,1.4,6,1,30000,6
5,303,200,6,0,2011,1.6,5,1,25000,13
7,58,142000,7,0,2014,1.2,5,0,30000,10
4,304,99000,2,0,2017,1.0,4,0,36000,7
18,72,200000,4,0,2005,1.1,4,0,10500,19
22,59,143000,4,1,2010,4.0,18,0,45000,14
26,76,170000,4,0,2017,1.4,6,0,50000,7
16,41,292000,6,0,2013,1.6,5,0,25000,11
13,22,95000,2,0,2019,1.0,4,0,50500,5
1,19,240000,3,0,2011,1.5,4,1,1234,13
18,54,1,2,1,2000,1.1,4,0,200000,24
8,305,258000,4,1,2009,2.0,10,1,50000,15
5,80,530,2,0,2011,4.0,5,1,18999,13
33,241,100,7,0,2019,1.6,7,0,35000,5
16,41,320,6,0,1999,1.0,5,0,9000,25
5,95,190000,2,0,2016,1.4,2,1,23000,8
9,61,300,4,0,2003,4.0,4,0,15000,21
4,306,59000,3,0,2020,1.2,6,0,82000,4
2,83,40,4,1,2022,1.8,8,0,120000,2
5,137,120000,4,0,2017,1.2,4,0,35000,7
6,9,98000,2,1,2018,1.8,8,0,92000,6
13,208,115,4,0,2018,1.6,6,1,70000,6
9,16,140503,6,0,2019,1.2,6,0,45000,5
18,54,99000,3,0,2012,1.2,4,0,26000,12
2,2,155000,4,0,2019,1.0,4,0,33000,5
5,95,100000,15,0,2013,1.4,6,1,26000,11
4,35,300000,4,0,2000,1.4,5,0,20000,24
8,215,53000,3,1,2019,2.0,13,0,158000,5
9,71,194000,4,0,2013,1.2,5,0,23500,11
5,293,214000,7,0,2014,3.0,4,0,21000,10
7,307,204000,2,0,2017,2.5,8,1,55000,7
16,222,339000,2,0,2001,2.0,7,1,15000,23
5,109,150000,6,0,2012,1.4,6,0,33300,12
22,223,260,2,0,2011,2.0,10,1,40000,13
4,4,261,4,0,2006,1.2,4,0,21500,18
20,158,120000,4,0,2019,1.5,5,0,43000,5
10,79,139000,2,0,2018,1.2,6,0,69000,6
6,207,230000,4,1,2008,3.0,15,1,95000,16
4,65,146000,4,0,2012,1.4,1,0,45000,12
1,242,0,2,0,1987,1.0,7,0,6000,37
6,9,180000,4,0,1998,1.9,8,0,23500,26
1,19,57000,2,0,2021,1.0,4,0,45000,3
4,106,397000,4,1,2007,3.0,14,1,48000,17
4,43,66000,2,0,2019,1.0,6,0,74000,5
2,62,134,6,0,2016,1.2,5,0,39000,8
6,9,140000,2,1,2013,1.6,7,0,76000,11
24,302,100000,4,0,1980,1.4,5,1,7500,44
5,308,220000,6,0,2003,1.9,6,1,14500,21
2,62,130000,4,0,2016,1.4,5,0,39800,8
9,23,63000,3,0,2020,1.2,4,0,34800,4
4,21,208,6,0,1995,1.7,6,1,12000,29
1,121,300000,3,0,2005,1.6,7,0,10000,19
1,121,300000,3,0,2005,1.6,7,0,10000,19
9,23,69200,5,0,2017,1.6,4,0,40000,7
2,2,29000,3,0,2020,1.0,3,0,42002,4
9,27,165000,7,1,2010,1.2,6,0,27000,14
9,110,140000,2,0,2016,1.2,5,0,45800,8
10,202,68300,6,1,2020,1.2,5,0,75350,4
9,108,253097,7,0,1998,3.0,4,0,13800,26
5,80,300,2,0,2007,1.9,7,1,18000,17
9,71,166500,4,0,2014,1.2,5,0,18500,10
5,256,190,6,1,2010,1.6,6,1,39000,14
20,159,320000,4,1,2001,3.0,10,0,35000,23
1,39,322000,9,0,2000,1.2,6,1,7000,24
2,62,150,6,0,2016,1.2,5,0,39500,8
10,122,140000,3,0,2017,4.0,5,0,34000,7
8,70,70000,3,1,2020,1.8,5,1,120000,4
9,216,300,3,0,2005,1.6,6,1,123000,19
1,7,300000,4,0,2010,1.4,5,0,18500,14
9,29,82000,3,0,2019,1.6,6,1,65000,5
11,17,59000,4,0,2020,1.2,5,0,12345,4
9,33,238000,4,0,2000,1.2,4,0,11500,24
6,9,120000,3,1,2016,2.0,15,0,140000,8
5,109,258000,9,0,2008,1.4,6,0,23000,16
26,127,150,3,0,2017,4.0,5,0,31500,7
9,71,119000,11,0,2013,1.2,5,0,11111,11
13,22,54000,2,0,2020,1.6,6,0,66000,4
14,69,155000,3,0,2017,1.2,5,0,31000,7
8,143,240000,4,1,2011,1.6,11,0,65000,13
4,4,200000,9,0,1984,1.0,6,0,5000,40
1,7,189000,4,0,2012,1.4,5,0,28800,12
9,55,160000,3,0,2010,1.1,4,0,23000,14
3,126,105000,7,0,2012,1.6,7,0,44000,12
10,122,110000,1,0,2019,1.4,6,0,438001,5
21,73,51000,4,0,2017,1.6,5,0,38000,7
15,38,20,2,0,2012,3.0,1,1,48500,12
4,35,115000,4,0,2013,1.6,5,1,55000,11
9,23,146000,4,0,2013,4.0,5,0,26000,11
4,43,142000,4,1,2019,1.2,5,0,64000,5
10,122,154000,8,0,2015,1.3,5,0,35000,9
8,90,99000,2,1,2021,2.4,8,1,200000,3
8,70,70000,3,1,2020,1.6,6,1,120000,4
5,80,204000,7,0,2010,1.6,6,1,32000,14
2,62,50000,3,0,2021,1.2,5,0,65000,3
10,280,520000,2,0,2016,2.0,8,1,50000,8
9,110,89100,4,0,2016,1.2,5,0,45000,8
24,68,111111,4,0,2016,2.0,5,0,150000,8
17,264,65000,2,0,2021,1.5,6,0,49000,3
9,71,250000,2,0,2019,1.2,5,0,22500,5
18,67,60000,3,0,2018,1.2,4,0,32000,6
18,168,200000,7,0,1983,1.4,4,0,3000,41
5,92,218,4,0,2011,1.4,6,0,27000,13
4,4,127500,4,0,2010,1.2,4,0,26500,14
13,22,191000,3,0,2010,1.2,5,0,24000,14
9,110,64000,2,0,2015,3.0,5,0,37500,9
9,16,104400,2,0,2017,1.2,5,0,41500,7
20,50,400000,6,0,2000,2.5,10,1,21500,24
21,56,41100,4,0,2021,1.0,4,0,26000,3
16,41,280,3,0,2013,1.2,5,0,18500,11
